'y-axis saved as y
'x,PKT-3-111-3_NaMn2O4_YOCl_Y2O3_650_24_O2.raw,Diff,Ycalc,Bkg
32.9489608,213,26.0696179,186.930382,149.80292
32.9693961,226,40.445857,185.554143,149.932449
32.9898314,240,55.6571633,184.342837,150.062272
33.0102667,229,45.6485053,183.351495,150.192377
33.030702,225,42.4998908,182.500109,150.322753
33.0511373,206,24.0759033,181.924097,150.453391
33.0715727,205,23.0162466,181.983753,150.584279
33.092008,237,54.6212624,182.378738,150.715407
33.1124433,239,55.9565109,183.043489,150.846764
33.1328786,200,15.9942233,184.005777,150.97834
33.1533139,217,31.6753868,185.324613,151.110123
33.1737492,219,31.9442341,187.055766,151.242103
33.1941846,242,52.7674317,189.232568,151.37427
33.2146199,215,23.2325934,191.767407,151.506612
33.2350552,198,3.64211977,194.35788,151.639119
33.2554905,208,11.4388199,196.56118,151.771781
33.2759258,254,55.8604392,198.139561,151.904586
33.2963611,236,36.7081268,199.291873,152.037524
33.3167965,220,19.6270265,200.372973,152.170584
33.3372318,226,24.5210357,201.478964,152.303756
33.3576671,200,-2.55580385,202.555804,152.437028
33.3781024,203,-0.582818712,203.582819,152.570391
33.3985377,225,19.9620075,205.037992,152.703833
33.418973,210,2.50136645,207.498634,152.837344
33.4394084,214,3.21289644,210.787104,152.970913
33.4598437,226,10.9931829,215.006817,153.104529
33.480279,209,-11.244278,220.244278,153.238182
33.5007143,217,-9.79600461,226.796005,153.371861
33.5211496,261,26.0995895,234.900411,153.505556
33.5415849,258,13.0743723,244.925628,153.639256
33.5620203,265,7.58082173,257.419178,153.77295
33.5824556,276,2.80878593,273.191214,153.906628
33.6028909,317,23.5148818,293.485118,154.040279
33.6233262,292,-28.149942,320.149942,154.173892
33.6437615,381,24.9501677,356.049832,154.307457
33.6641968,396,-9.86370457,405.863705,154.440964
33.6846322,438,-39.4660101,477.46601,154.574402
33.7050675,496,-88.3652472,584.365247,154.70776
33.7255028,656,-93.0661245,749.066125,154.841027
33.7459381,901,-102.344672,1003.34467,154.974195
33.7663734,1311,-58.2504846,1369.25048,155.107251
33.7868088,1804,7.44251641,1796.55748,155.240185
33.8072441,2301,195.31249,2105.68751,155.372988
33.8276794,2229,108.064568,2120.93543,155.505648
33.8481147,1827,-93.6072101,1920.60721,155.638156
33.86855,1627,-103.889232,1730.88923,155.7705
33.8889853,1608,1.52299038,1606.47701,155.902671
33.9094207,1405,-32.2580813,1437.25808,156.034659
33.929856,1111,-64.1259159,1175.12592,156.166452
33.9502913,797,-103.043565,900.043565,156.298041
33.9707266,658,-29.2996627,687.299663,156.429415
33.9911619,519,-24.9885006,543.988501,156.560565
34.0115972,460,10.1797683,449.820232,156.69148
34.0320326,420,33.5142479,386.485752,156.822149
34.0524679,406,63.6308781,342.369122,156.952563
34.0729032,340,29.4407291,310.559271,157.082712
34.0933385,368,81.0175026,286.982497,157.212586
34.1137738,318,48.8732291,269.126771,157.342174
34.1342091,315,59.5521863,255.447814,157.471466
34.1546445,276,31.0757339,244.924266,157.600453
34.1750798,278,41.1002621,236.899738,157.729125
34.1955151,269,38.0190526,230.980947,157.857471
34.2159504,307,80.0506107,226.949389,157.985482
34.2363857,254,29.339838,224.660162,158.113148
34.256821,215,-8.85934592,223.859346,158.240459
34.2772564,256,32.0831999,223.9168,158.367406
34.2976917,237,13.2776666,223.722333,158.493978
34.318127,214,-8.20274911,222.202749,158.620166
34.3385623,235,15.7427115,219.257289,158.745959
34.3589976,193,-22.726417,215.726417,158.87135
34.3794329,250,37.9262156,212.073784,158.996328
34.3998683,181,-27.290098,208.290098,159.120882
34.4203036,181,-23.207145,204.207145,159.245005
34.4407389,214,13.9635115,200.036489,159.368687
34.4611742,183,-13.2451078,196.245108,159.491917
34.4816095,174,-19.1330973,193.133097,159.614687
34.5020448,176,-14.7451569,190.745157,159.736987
34.5224802,184,-4.99869439,188.998694,159.858808
34.5429155,179,-8.77259763,187.772598,159.98014
34.5633508,181,-5.90649539,186.906495,160.100975
34.5837861,160,-26.1911881,186.191188,160.221304
34.6042214,157,-28.4447137,185.444714,160.341116
34.6246567,176,-8.6020803,184.60208,160.460404
34.6450921,142,-41.7013511,183.701351,160.579157
34.6655274,173,-9.65923734,182.659237,160.697368
34.6859627,142,-39.3998793,181.399879,160.815027
34.706398,148,-32.4946139,180.494614,160.932125
34.7268333,177,-2.85152169,179.851522,161.048653
34.7472686,161,-18.3664378,179.366438,161.164603
34.767704,161,-18.0757839,179.075784,161.279965
34.7881393,142,-36.9446506,178.944651,161.394732
34.8085746,163,-15.9331673,178.933167,161.508894
34.8290099,167,-12.1397941,179.139794,161.622443
34.8494452,144,-35.623809,179.623809,161.735371
34.8698805,169,-11.2168383,180.216838,161.847668
34.8903159,146,-35.0140262,181.014026,161.959327
34.9107512,155,-27.1226066,182.122607,162.070338
34.9311865,178,-5.62851528,183.628515,162.180695
34.9516218,168,-17.6985627,185.698563,162.290388
34.9720571,180,-8.43158617,188.431586,162.399409
34.9924924,176,-16.0263305,192.026331,162.50775
35.0129278,195,-1.54994798,196.549948,162.615403
35.0333631,209,7.36146657,201.638533,162.722359
35.0537984,218,11.8953064,206.104694,162.828612
35.0742337,189,-19.3266788,208.326679,162.934153
35.094669,242,33.8380054,208.161995,163.038974
35.1151043,207,0.319048232,206.680952,163.143067
35.1355397,195,-9.69369901,204.693699,163.246424
35.155975,192,-10.5368675,202.536867,163.349039
35.1764103,188,-11.8661393,199.866139,163.450902
35.1968456,188,-8.59691802,196.596918,163.552007
35.2172809,174,-19.2067252,193.206725,163.652346
35.2377162,162,-28.270149,190.270149,163.751912
35.2581516,159,-29.0571929,188.057193,163.850697
35.2785869,146,-40.5522789,186.552279,163.948694
35.2990222,154,-31.6337331,185.633733,164.045896
35.3194575,132,-53.1706505,185.17065,164.142295
35.3398928,151,-34.0249514,185.024951,164.237884
35.3603281,146,-38.9441182,184.944118,164.332657
35.3807635,135,-49.7110708,184.711071,164.426606
35.4011988,167,-17.9282038,184.928204,164.519724
35.4216341,134,-51.8620528,185.862053,164.612004
35.4420694,154,-33.1323943,187.132394,164.70344
35.4625047,146,-42.766358,188.766358,164.794025
35.48294,171,-19.7991906,190.799191,164.883752
35.5033754,192,-1.33554452,193.335545,164.972614
35.5238107,183,-13.4903722,196.490372,165.060606
35.544246,189,-11.3675434,200.367543,165.14772
35.5646813,224,18.7183864,205.281614,165.23395
35.5851166,235,23.3728761,211.627124,165.319289
35.6055519,260,40.0595115,219.940489,165.403733
35.6259873,261,30.1120386,230.887961,165.487273
35.6464226,256,10.9366356,245.063364,165.569905
35.6668579,313,50.4684532,262.531547,165.651622
35.6872932,346,64.2586071,281.741393,165.732417
35.7077285,340,41.114003,298.885997,165.812286
35.7281638,333,23.1248223,309.875178,165.891223
35.7485992,366,51.6948376,314.305162,165.969221
35.7690345,358,41.757083,316.242917,166.046274
35.7894698,352,31.8470927,320.152907,166.122378
35.8099051,359,30.3692478,328.630752,166.197527
35.8303404,361,17.7682097,343.23179,166.271714
35.8507757,388,18.8016008,369.198399,166.344936
35.8712111,350,-65.189809,415.189809,166.417186
35.8916464,419,-66.7370675,485.737068,166.488458
35.9120817,581,16.5057022,564.494298,166.558749
35.932517,606,-0.825582026,606.825582,166.628053
35.9529523,569,-16.5240085,585.524009,166.696364
35.9733876,469,-67.8539789,536.853979,166.763678
35.993823,464,-40.5902052,504.590205,166.829991
36.0142583,445,-43.4012319,488.401232,166.895296
36.0346936,433,-27.6542669,460.654267,166.959589
36.0551289,357,-55.5167731,412.516773,167.022866
36.0755642,316,-46.6318562,362.631856,167.085123
36.0959995,270,-55.9946735,325.994673,167.146353
36.1164349,266,-38.1779917,304.177992,167.206554
36.1368702,274,-19.6271126,293.627113,167.265721
36.1573055,295,3.88901898,291.110981,167.323849
36.1777408,298,3.48640533,294.513595,167.380935
36.1981761,307,4.85697229,302.143028,167.436973
36.2186114,365,52.9579792,312.042021,167.491961
36.2390468,361,38.8694149,322.130585,167.545894
36.2594821,372,40.6734069,331.326593,167.598768
36.2799174,372,32.144433,339.855567,167.650579
36.3003527,399,51.1677578,347.832242,167.701324
36.320788,457,102.801509,354.198491,167.750999
36.3412234,412,54.3962073,357.603793,167.799601
36.3616587,383,25.4027998,357.5972,167.847126
36.382094,442,87.2330931,354.766907,167.89357
36.4025293,442,92.0256264,349.974374,167.93893
36.4229646,429,85.5404305,343.45957,167.983203
36.4433999,409,74.2008579,334.799142,168.026386
36.4638353,383,59.3646339,323.635366,168.068476
36.4842706,384,73.429806,310.570194,168.109469
36.5047059,319,21.9681129,297.031887,168.149363
36.5251412,301,16.8360423,284.163958,168.188155
36.5455765,283,10.7597813,272.240219,168.225842
36.5660118,283,21.8917196,261.10828,168.262421
36.5864472,246,-4.85657567,250.856576,168.29789
36.6068825,216,-25.8365264,241.836526,168.332246
36.6273178,208,-26.2948424,234.294842,168.365487
36.6477531,218,-10.2234027,228.223403,168.39761
36.6681884,222,-1.48234324,223.482343,168.428614
36.6886237,189,-30.9208221,219.920822,168.458495
36.7090591,159,-58.4268605,217.42686,168.487252
36.7294944,182,-33.9407775,215.940777,168.514883
36.7499297,184,-31.409399,215.409399,168.541386
36.770365,157,-58.6234119,215.623412,168.566758
36.7908003,186,-30.1242232,216.124223,168.590999
36.8112356,188,-28.3511573,216.351157,168.614106
36.831671,151,-64.9752242,215.975224,168.636077
36.8521063,152,-63.2231573,215.223157,168.656912
36.8725416,166,-48.5711817,214.571182,168.676609
36.8929769,169,-45.2026638,214.202664,168.695166
36.9134122,181,-33.0747089,214.074709,168.712582
36.9338475,162,-52.1403867,214.140387,168.728855
36.9542829,156,-58.5901183,214.590118,168.743986
36.9747182,151,-64.7603652,215.760365,168.757972
36.9951535,161,-56.9590485,217.959049,168.770812
37.0155888,158,-63.4197035,221.419704,168.782507
37.0360241,173,-53.4153612,226.415361,168.793054
37.0564594,197,-36.3415389,233.341539,168.802454
37.0768948,187,-55.7950344,242.795034,168.810705
37.0973301,212,-43.6386194,255.638619,168.817807
37.1177654,284,10.9909549,273.009045,168.823759
37.1382007,265,-31.0946951,296.094695,168.828562
37.158636,308,-17.3115017,325.311502,168.832214
37.1790713,380,21.4125983,358.587402,168.834716
37.1995067,363,-26.877907,389.877907,168.836068
37.219942,457,45.4707808,411.529219,168.836268
37.2403773,454,32.5372851,421.462715,168.835318
37.2608126,467,41.3265253,425.673475,168.833218
37.2812479,462,30.6376772,431.362323,168.829967
37.3016832,477,37.3781707,439.621829,168.825566
37.3221186,520,73.4719345,446.528066,168.820015
37.3425539,496,46.6320045,449.367996,168.813315
37.3629892,503,54.2654564,448.734544,168.805466
37.3834245,507,62.5734401,444.42656,168.796469
37.4038598,494,60.1389008,433.861099,168.786324
37.4242951,440,23.4389927,416.561007,168.775032
37.4447305,401,4.42713125,396.572869,168.762594
37.4651658,419,40.7456231,378.254377,168.749012
37.4856011,386,23.5888505,362.41115,168.734285
37.5060364,392,44.297228,347.702772,168.718414
37.5264717,347,12.9787656,334.021234,168.701403
37.546907,340,17.2296025,322.770398,168.68325
37.5673424,341,27.1702384,313.829762,168.663958
37.5877777,311,5.82060471,305.179395,168.643528
37.608213,314,18.8635981,295.136402,168.621962
37.6286483,256,-28.1961066,284.196107,168.599261
37.6490836,279,4.95240303,274.047597,168.575426
37.6695189,237,-28.2904,265.2904,168.55046
37.6899543,221,-36.187406,257.187406,168.524364
37.7103896,200,-49.0305902,249.03059,168.49714
37.7308249,238,-3.14706552,241.147066,168.468791
37.7512602,197,-37.4337741,234.433774,168.439317
37.7716955,201,-28.3726816,229.372682,168.408722
37.7921308,189,-36.8438693,225.843869,168.377007
37.8125662,183,-40.7381119,223.738112,168.344175
37.8330015,171,-52.4899973,223.489997,168.310228
37.8534368,172,-54.0387238,226.038724,168.275168
37.8738721,197,-35.6121837,232.612184,168.238999
37.8943074,180,-64.4389768,244.438977,168.201722
37.9147427,200,-61.1258172,261.125817,168.16334
37.9351781,235,-41.9030878,276.903088,168.123856
37.9556134,224,-56.9724421,280.972442,168.083273
37.9760487,218,-52.5320747,270.532075,168.041593
37.996484,202,-55.4120475,257.412048,167.998821
38.0169193,184,-66.4451125,250.445112,167.954958
38.0373546,204,-43.3647109,247.364711,167.910007
38.05779,182,-59.0889671,241.088967,167.863973
38.0782253,198,-31.4490277,229.449028,167.816858
38.0986606,168,-49.348878,217.348878,167.768666
38.1190959,161,-47.4971599,208.49716,167.7194
38.1395312,176,-27.1331947,203.133195,167.669063
38.1599665,155,-45.456852,200.456852,167.61766
38.1804019,156,-43.8660334,199.866033,167.565193
38.2008372,176,-24.8876194,200.887619,167.511667
38.2212725,188,-15.032607,203.032607,167.457085
38.2417078,158,-47.4721993,205.472199,167.401451
38.2621431,171,-36.0614337,207.061434,167.34477
38.2825784,180,-26.7653496,206.76535,167.287044
38.3030138,160,-44.9259797,204.92598,167.228279
38.3234491,168,-34.5837255,202.583725,167.168479
38.3438844,170,-30.2981043,200.298104,167.107646
38.3643197,165,-32.8871264,197.887126,167.045787
38.384755,164,-31.0304114,195.030411,166.982905
38.4051903,137,-54.8250958,191.825096,166.919005
38.4256257,178,-10.6938088,188.693809,166.854091
38.446061,152,-33.9942839,185.994284,166.788168
38.4664963,150,-33.8414852,183.841485,166.721241
38.4869316,159,-23.1828861,182.182886,166.653313
38.5073669,159,-21.9159064,180.915906,166.584391
38.5278022,154,-25.9452361,179.945236,166.514479
38.5482376,137,-42.1975519,179.197552,166.443581
38.5686729,163,-15.620307,178.620307,166.371703
38.5891082,146,-32.1775585,178.177559,166.29885
38.6095435,130,-47.8453792,177.845379,166.225028
38.6299788,157,-20.6026342,177.602634,166.15024
38.6504141,160,-17.4298582,177.429858,166.074493
38.6708495,168,-9.31907745,177.319077,165.997791
38.6912848,165,-12.2726215,177.272621,165.920141
38.7117201,163,-14.296182,177.296182,165.841548
38.7321554,172,-5.39397499,177.393975,165.762017
38.7525907,161,-16.6360005,177.636,165.681553
38.773026,148,-30.0813521,178.081352,165.600164
38.7934614,148,-30.4897843,178.489784,165.517853
38.8138967,168,-10.8953675,178.895368,165.434627
38.834332,181,1.61499471,179.385005,165.350492
38.8547673,183,3.01206207,179.987938,165.265454
38.8752026,165,-15.726633,180.726633,165.179518
38.8956379,178,-3.63240318,181.632403,165.092692
38.9160733,169,-13.7581006,182.758101,165.00498
38.9365086,193,8.84625673,184.153743,164.916389
38.9569439,184,-1.90440682,185.904407,164.826925
38.9773792,204,15.8755007,188.124499,164.736595
38.9978145,188,-2.96677166,190.966772,164.645404
39.0182499,192,-2.60992927,194.609929,164.55336
39.0386852,210,10.7976535,199.202347,164.460468
39.0591205,205,0.271111631,204.728888,164.366735
39.0795558,211,0.128626885,210.871373,164.272168
39.0999911,200,-17.1464252,217.146425,164.176774
39.1204264,200,-23.4848092,223.484809,164.080558
39.1408618,236,5.36858374,230.631416,163.983528
39.1612971,232,-7.72109798,239.721098,163.885691
39.1817324,232,-19.0994972,251.099497,163.787053
39.2021677,246,-17.1842446,263.184245,163.687621
39.222603,238,-34.6041524,272.604152,163.587402
39.2430383,248,-28.0634062,276.063406,163.486404
39.2634737,255,-18.3129236,273.312924,163.384633
39.283909,229,-38.5654657,267.565466,163.282096
39.3043443,244,-17.9188127,261.918813,163.178801
39.3247796,236,-20.8965196,256.89652,163.074754
39.3452149,234,-17.2419912,251.241991,162.969963
39.3656502,226,-18.195983,244.195983,162.864436
39.3860856,249,12.3322563,236.667744,162.75818
39.4065209,257,26.8125957,230.187404,162.651201
39.4269562,216,-9.65907068,225.659071,162.543508
39.4473915,243,19.7504763,223.249524,162.435108
39.4678268,243,20.208328,222.791672,162.326009
39.4882621,251,26.9164158,224.083584,162.216217
39.5086975,251,23.9949607,227.005039,162.105742
39.5291328,247,15.4504249,231.549575,161.99459
39.5495681,238,0.1777046,237.822295,161.882769
39.5700034,316,70.0478192,245.952181,161.770288
39.5904387,278,21.9227948,256.077205,161.657153
39.610874,324,55.9921537,268.007846,161.543373
39.6313094,333,51.8231779,281.176822,161.428956
39.6517447,361,66.2421272,294.757873,161.313909
39.67218,367,58.6836916,308.316308,161.198241
39.6926153,370,47.7681807,322.231819,161.081959
39.7130506,360,22.776225,337.223775,160.965072
39.7334859,393,38.9882814,354.011719,160.847588
39.7539213,415,40.9952399,374.00476,160.729515
39.7743566,428,27.6211826,400.378817,160.610861
39.7947919,426,-13.214723,439.214723,160.491634
39.8152272,548,48.8426431,499.157357,160.371843
39.8356625,569,-15.9602329,584.960233,160.251496
39.8560978,725,45.8760358,679.123964,160.130601
39.8765332,790,59.6517472,730.348253,160.009167
39.8969685,732,29.5490796,702.45092,159.887203
39.9174038,583,-50.1370472,633.137047,159.764715
39.9378391,549,-31.9321557,580.932156,159.641714
39.9582744,632,71.432132,560.567868,159.518207
39.9787097,606,61.758811,544.241189,159.394203
39.9991451,536,34.9148693,501.085131,159.269711
40.0195804,425,-11.2072011,436.207201,159.144739
40.0400157,412,37.4634094,374.536591,159.019296
40.060451,346,17.0300694,328.969931,158.893391
40.0808863,342,43.1955571,298.804443,158.767032
40.1013216,309,29.8152848,279.184715,158.640228
40.121757,300,34.455751,265.544249,158.512988
40.1421923,292,37.3163199,254.68368,158.38532
40.1626276,297,52.118103,244.881897,158.257234
40.1830629,284,48.0578079,235.942192,158.128738
40.2034982,286,57.6347294,228.365271,157.999841
40.2239335,276,53.6190198,222.38098,157.870551
40.2443689,277,59.3593822,217.640618,157.740879
40.2648042,287,73.3574798,213.64252,157.610833
40.2852395,267,56.7367116,210.263288,157.480421
40.3056748,267,59.3080725,207.691927,157.349653
40.3261101,267,61.0535095,205.94649,157.218538
40.3465454,285,80.4115994,204.588401,157.087084
40.3669808,285,81.9702158,203.029784,156.955302
40.3874161,321,119.842279,201.157721,156.823199
40.4078514,286,86.5261814,199.473819,156.690785
40.4282867,228,29.4983203,198.50168,156.558069
40.448722,250,51.752683,198.247317,156.42506
40.4691573,274,75.7999316,198.200068,156.291768
40.4895927,231,33.2834371,197.716563,156.158201
40.510028,237,40.5034189,196.496581,156.024369
40.5304633,260,65.1503372,194.849663,155.89028
40.5508986,259,65.5380566,193.461943,155.755945
40.5713339,241,48.0798005,192.920199,155.621372
40.5917692,217,23.7078035,193.292197,155.48657
40.6122046,251,56.8457751,194.154225,155.351549
40.6326399,216,21.1980507,194.801949,155.216317
40.6530752,236,41.5183194,194.481681,155.080885
40.6735105,239,46.0411048,192.958895,154.945262
40.6939458,262,71.4377121,190.562288,154.809456
40.7143811,222,34.0679052,187.932095,154.673477
40.7348165,245,59.5316412,185.468359,154.537334
40.7552518,214,30.886751,183.113249,154.401037
40.7756871,256,75.3875633,180.612437,154.264594
40.7961224,225,47.108849,177.891151,154.128016
40.8165577,223,47.8564265,175.143574,153.991312
40.836993,228,55.3722427,172.627757,153.85449
40.8574284,262,91.5006824,170.499318,153.717561
40.8778637,247,78.2169805,168.783019,153.580533
40.898299,216,48.5670177,167.432982,153.443415
40.9187343,217,50.617631,166.382369,153.306218
40.9391696,255,89.4697538,165.530246,153.168951
40.9596049,242,77.1563333,164.843667,153.031622
40.9800403,265,100.712547,164.287453,152.894241
41.0004756,240,76.1788678,163.821132,152.756818
41.0209109,240,76.5831134,163.416887,152.619362
41.0413462,218,54.8743666,163.125633,152.481882
41.0617815,235,72.0820475,162.917952,152.344387
41.0822168,219,56.2132848,162.786715,152.206887
41.1026522,197,34.27748,162.72252,152.069392
41.1230875,242,79.2751405,162.724859,151.931909
41.1435228,247,84.2081906,162.791809,151.79445
41.1639581,217,54.0938103,162.90619,151.657022
41.1843934,217,53.9852238,163.014776,151.519636
41.2048287,258,94.8810367,163.118963,151.3823
41.2252641,220,56.5407734,163.459227,151.245025
41.2456994,209,44.9779722,164.022028,151.107818
41.2661347,206,41.2438093,164.756191,150.97069
41.28657,213,47.3127367,165.687263,150.833649
41.3070053,209,42.1364693,166.863531,150.696706
41.3274406,263,94.6688732,168.331127,150.559868
41.347876,194,23.9170201,170.08298,150.423146
41.3683113,202,29.8882731,172.111727,150.286548
41.3887466,217,42.6318694,174.368131,150.150084
41.4091819,197,20.1435193,176.856481,150.013763
41.4296172,245,65.2541168,179.745883,149.877594
41.4500525,228,44.6365258,183.363474,149.741585
41.4704879,243,54.9306218,188.069378,149.605748
41.4909232,217,22.8176315,194.182368,149.470089
41.5113585,238,35.8289322,202.171068,149.334619
41.5317938,237,23.9689827,213.031017,149.199346
41.5522291,245,17.2953099,227.70469,149.06428
41.5726644,276,28.8609089,247.139091,148.929429
41.5930998,302,30.4612097,271.53879,148.794803
41.6135351,300,1.01719171,298.982808,148.660411
41.6339704,288,-36.5311561,324.531156,148.52626
41.6544057,320,-22.7274546,342.727455,148.392362
41.674841,332,-21.4533472,353.453347,148.258723
41.6952764,319,-43.5418308,362.541831,148.125354
41.7157117,361,-10.7052332,371.705233,147.992262
41.736147,396,24.8972156,371.102784,147.859457
41.7565823,353,0.217070763,352.782929,147.726948
41.7770176,335,9.50025317,325.499747,147.594744
41.7974529,300,-1.01195484,301.011955,147.462852
41.8178883,287,3.89611648,283.103884,147.331283
41.8383236,258,-9.91268552,267.912686,147.200044
41.8587589,273,23.432309,249.567691,147.069144
41.8791942,274,45.0877587,228.912241,146.938592
41.8996295,244,33.0710853,210.928915,146.808396
41.9200648,241,43.3800167,197.619983,146.678565
41.9405002,229,40.7948652,188.205135,146.549108
41.9609355,238,56.5261828,181.473817,146.420032
41.9813708,234,57.4536642,176.546336,146.291347
42.0018061,214,41.1434922,172.856508,146.163061
42.0222414,212,41.9507024,170.049298,146.035182
42.0426767,202,34.1000021,167.899998,145.907719
42.0631121,220,53.7341493,166.265851,145.780679
42.0835474,224,58.9427558,165.057244,145.654072
42.1039827,182,17.7717328,164.228267,145.527905
42.124418,173,9.22722199,163.772778,145.402186
42.1448533,175,11.3407824,163.659218,145.276925
42.1652886,198,34.0959663,163.904034,145.152128
42.185724,188,23.4994692,164.500531,145.027804
42.2061593,206,40.6376304,165.36237,144.903961
42.2265946,159,-7.32106618,166.321066,144.780607
42.2470299,176,8.77159913,167.228401,144.657749
42.2674652,169,0.855857091,168.144143,144.535397
42.2879005,178,8.62995852,169.370041,144.413557
42.3083359,178,6.75225986,171.24774,144.292238
42.3287712,176,2.00935485,173.990645,144.171446
42.3492065,164,-13.6492048,177.649205,144.051191
42.3696418,188,5.88253006,182.11747,143.931479
42.3900771,176,-11.0863234,187.086323,143.812318
42.4105124,184,-7.66625729,191.666257,143.693717
42.4309478,200,5.29169657,194.708303,143.575681
42.4513831,206,10.3049371,195.695063,143.458219
42.4718184,184,-10.9989321,194.998932,143.341339
42.4922537,227,33.2222735,193.777726,143.225046
42.512689,193,-0.0373141062,193.037314,143.10935
42.5331243,187,-6.03465556,193.034656,142.994257
42.5535597,192,-1.53126401,193.531264,142.879775
42.573995,181,-13.4801081,194.480108,142.765909
42.5944303,159,-37.3900476,196.390048,142.652669
42.6148656,192,-7.83372268,199.833723,142.54006
42.6353009,177,-27.5956924,204.595692,142.42809
42.6557362,175,-34.1682132,209.168213,142.316765
42.6761716,190,-21.3693588,211.369359,142.206093
42.6966069,152,-58.138916,210.138916,142.096081
42.7170422,150,-56.6145212,206.614521,141.986734
42.7374775,177,-25.8404975,202.840498,141.878061
42.7579128,186,-13.8322035,199.832203,141.770066
42.7783481,180,-17.0976247,197.097625,141.662758
42.7987835,150,-43.614251,193.614251,141.556143
42.8192188,173,-16.1082785,189.108279,141.450226
42.8396541,177,-7.29677474,184.296775,141.345015
42.8600894,178,-2.10632897,180.106329,141.240516
42.8805247,170,-7.05945616,177.059456,141.136735
42.90096,178,2.71971678,175.280283,141.033679
42.9213954,160,-14.7050168,174.705017,140.931352
42.9418307,183,7.74358923,175.256411,140.829763
42.962266,165,-11.9934736,176.993474,140.728916
42.9827013,173,-7.08178077,180.081781,140.628818
43.0031366,194,9.27009575,184.729904,140.529474
43.0235719,191,-0.0453189326,191.045319,140.430891
43.0440073,197,-1.72408149,198.724081,140.333074
43.0644426,190,-16.6634948,206.663495,140.236028
43.0848779,200,-13.1746115,213.174611,140.13976
43.1053132,201,-16.2805998,217.2806,140.044275
43.1257485,225,5.24891976,219.75108,139.949579
43.1461838,192,-30.6486992,222.648699,139.855677
43.1666192,198,-29.443043,227.443043,139.762574
43.1870545,188,-45.7758823,233.775882,139.670275
43.2074898,185,-54.6015121,239.601512,139.578786
43.2279251,214,-28.5479357,242.547936,139.488113
43.2483604,209,-32.7182106,241.718211,139.398259
43.2687957,210,-28.6545084,238.654508,139.30923
43.2892311,206,-30.2385804,236.23858,139.221031
43.3096664,213,-23.3624738,236.362474,139.133667
43.3301017,198,-41.4008921,239.400892,139.047143
43.350537,225,-20.0978064,245.097806,138.961463
43.3709723,221,-33.041928,254.041928,138.876632
43.3914076,225,-43.6554626,268.655463,138.792654
43.411843,278,-15.4507172,293.450717,138.709535
43.4322783,269,-65.9205041,334.920504,138.627277
43.4527136,309,-92.9044057,401.904406,138.545887
43.4731489,436,-65.2328944,501.232894,138.465367
43.4935842,582,-39.0280086,621.028009,138.385722
43.5140195,716,4.64680106,711.353199,138.306957
43.5344549,716,1.39672167,714.603278,138.229075
43.5548902,564,-78.0372592,642.037259,138.15208
43.5753255,476,-89.3807613,565.380761,138.075976
43.5957608,465,-64.2832393,529.283239,138.000767
43.6161961,514,-10.7519323,524.751932,137.926456
43.6366314,514,1.15978299,512.840217,137.853047
43.6570668,453,-11.7559998,464.756,137.780544
43.6775021,352,-40.3444956,392.344496,137.708951
43.6979374,277,-48.2119729,325.211973,137.638269
43.7183727,241,-35.0953881,276.095388,137.568504
43.738808,212,-30.9485177,242.948518,137.499657
43.7592433,202,-18.6545155,220.654515,137.431733
43.7796787,190,-15.3196231,205.319623,137.364733
43.800114,170,-24.5155494,194.515549,137.298662
43.8205493,172,-14.7831161,186.783116,137.233522
43.8409846,179,-2.22723393,181.227234,137.169315
43.8614199,143,-34.2481301,177.24813,137.106045
43.8818552,162,-12.354585,174.354585,137.043714
43.9022906,148,-24.0711955,172.071195,136.982325
43.9227259,160,-10.0289061,170.028906,136.921879
43.9431612,160,-8.14951805,168.149518,136.862381
43.9635965,124,-42.4584473,166.458447,136.803831
43.9840318,140,-25.0056463,165.005646,136.746231
44.0044671,141,-22.9454475,163.945448,136.689585
44.0249025,148,-15.2022248,163.202225,136.633894
44.0453378,141,-21.6720226,162.672023,136.57916
44.0657731,130,-32.3845827,162.384583,136.525385
44.0862084,141,-21.4952157,162.495216,136.47257
44.1066437,132,-31.1856814,163.185681,136.420717
44.127079,159,-5.66031191,164.660312,136.369829
44.1475144,145,-22.1232738,167.123274,136.319905
44.1679497,165,-5.78681513,170.786815,136.270949
44.188385,170,-5.81665736,175.816657,136.22296
44.2088203,153,-29.1792244,182.179224,136.17594
44.2292556,146,-43.0240344,189.024034,136.129891
44.249691,177,-17.5844419,194.584442,136.084813
44.2701263,157,-39.9809995,196.981,136.040708
44.2905616,156,-39.8900906,195.890091,135.997576
44.3109969,168,-24.9985668,192.998567,135.955417
44.3314322,176,-14.3242302,190.32423,135.914234
44.3518675,155,-33.603223,188.603223,135.874025
44.3723029,148,-39.195275,187.195275,135.834793
44.3927382,167,-18.0370199,185.03702,135.796536
44.4131735,174,-7.71965175,181.719652,135.759256
44.4336088,131,-46.7037012,177.703701,135.722953
44.4540441,158,-15.7446345,173.744634,135.687626
44.4744794,148,-22.4424285,170.442429,135.653276
44.4949148,172,3.89336067,168.106639,135.619903
44.5153501,163,-3.79416845,166.794168,135.587507
44.5357854,147,-19.3894708,166.389471,135.556086
44.5562207,165,-1.73864281,166.738643,135.525642
44.576656,156,-11.8300407,167.830041,135.496174
44.5970913,182,12.1100065,169.889994,135.46768
